,A1,A2,A3,A4,B1,B2,B3,B4,C1,C2,C3,C4,C5,D1,D2,D3,D4,E1,E2,E3
教师152,74.38,78.37,82.9,83.47,79.85,76.11,73.68,72.0,60.13,69.02,12.414256545263108,7.427858093346851,5.14,67.76,70.76,64.28,83.53,73.59,69.05,78.51
教师153,63.18,64.2,72.25,80.92,68.49,60.0,72.51,68.52,80.84,76.55,18.402594025160255,13.637490902327759,6.49,79.64,73.2,86.5,69.91,90.32,84.71,79.29
教师154,78.17,76.09,68.69,78.4,71.41,81.02,80.12,70.69,73.58,73.93,12.343649687432565,11.214902866795116,4.91,76.89,79.34,75.96,93.53,76.14,72.58,67.35
教师155,70.62,68.96,80.7,73.87,81.43,73.68,84.08,77.08,78.09,78.38,10.142524762262093,9.52098575841245,5.47,73.5,71.95,75.3,71.69,75.06,74.49,81.61
教师156,71.77,60.63,74.17,71.17,67.44,74.7,73.29,72.87,77.14,66.36,14.682107205713459,15.76633682484151,4.31,69.12,72.82,65.39,78.84,70.6,67.36,70.18
教师157,78.83,80.74,80.17,85.93,74.83,81.37,70.28,68.5,78.05,85.11,14.29603350086794,7.673314087140047,5.81,75.11,72.49,80.74,77.17,75.51,71.59,83.06
教师158,80.16,83.38,75.31,77.48,69.88,82.93,76.09,67.66,72.03,68.51,13.185428857534955,8.285591005628008,4.86,78.27,75.42,86.19,78.65,70.3,84.72,89.08
教师159,66.59,76.99,66.79,71.19,72.68,73.1,70.67,69.67,72.2,75.66,7.45857180257376,7.3514409014613875,4.83,72.33,73.02,79.59,89.42,81.34,70.42,76.8
教师160,77.69,77.72,77.06,85.56,70.47,76.15,67.85,74.98,67.94,78.36,12.925198300096849,9.08190004556035,6.69,87.25,72.28,81.54,79.87,79.93,72.0,78.22
教师161,66.98,78.87,60.75,71.71,71.5,68.29,69.1,77.38,81.38,64.24,14.696831956283475,9.308274682714725,4.2,66.87,93.22,60.31,71.81,71.81,70.72,72.26
教师162,76.69,76.03,78.4,74.43,76.01,82.33,82.83,77.18,83.25,83.43,9.746318504039527,6.115293393782055,5.57,76.17,70.79,81.02,75.35,75.65,77.47,76.46
教师163,60.0,69.31,89.3,82.44,68.92,77.7,68.15,77.68,69.59,73.03,10.997585028942765,7.193419033757967,5.39,77.4,69.02,79.99,69.1,80.86,72.15,66.36
教师164,80.11,60.0,66.98,79.37,71.79,76.76,67.71,74.5,75.8,77.36,16.190575250146253,9.051929800274053,6.06,82.62,85.72,72.8,83.0,87.4,69.76,73.75
教师165,82.19,71.1,78.19,74.92,80.05,79.26,82.38,72.23,83.28,82.51,10.041648893935669,7.912262600644068,5.65,83.86,82.47,84.17,71.36,87.65,73.64,78.72
教师166,70.51,77.93,71.69,75.19,77.37,62.28,73.97,80.78,72.45,69.48,17.949470934331526,9.130628134924123,4.45,78.26,75.93,70.7,72.58,77.13,73.83,79.29
教师167,73.39,74.49,80.85,73.89,74.6,82.31,83.84,70.83,75.51,65.7,9.707149447551402,9.449735576322576,4.61,63.46,66.45,76.32,70.83,67.0,65.88,72.13
教师168,79.29,85.14,89.26,81.33,75.79,83.99,75.45,85.98,78.81,80.98,14.113567765002276,8.14158022983233,5.16,71.73,68.83,83.66,76.16,65.16,83.58,79.66
教师169,77.43,82.1,79.73,77.92,72.85,72.39,70.35,73.63,79.23,74.89,11.602806286910972,8.861373263367382,5.45,85.52,74.08,76.21,75.49,76.01,85.44,80.53
教师170,63.02,65.82,65.54,70.52,73.78,74.08,66.55,71.44,87.59,62.29,11.732418214459038,8.283864187025777,5.01,73.55,83.18,71.74,73.52,71.93,81.78,74.5
教师171,69.27,72.32,76.59,62.49,74.16,69.95,70.91,71.13,81.06,78.73,15.306290143854058,9.254454717671736,3.19,75.39,73.55,65.92,72.52,78.58,78.25,74.79
教师172,81.56,75.4,79.02,77.64,71.26,78.15,73.77,76.64,75.06,75.95,10.282300323921842,5.890761848225571,4.33,74.16,82.62,75.48,78.31,77.28,77.59,70.25
教师173,67.54,68.28,74.77,70.42,77.48,69.3,69.83,79.44,71.5,71.41,14.913591168511019,10.730763097423615,5.08,75.83,73.69,74.24,67.76,75.78,79.87,72.6
教师174,75.67,84.38,78.24,75.15,74.0,80.25,70.44,78.08,70.45,61.64,12.718750614205364,6.298855476302426,4.14,71.46,68.76,86.33,72.67,65.75,72.02,77.93
教师175,86.62,73.06,71.54,77.44,76.07,73.08,80.96,70.93,67.2,71.21,12.100630170141272,11.90189019606727,6.38,75.2,69.76,70.71,83.71,68.91,70.44,65.78
教师176,80.22,75.19,79.34,77.7,71.49,72.39,80.5,70.83,69.03,69.31,16.764095014226296,6.777040471991658,4.85,79.73,85.98,75.0,87.18,72.01,84.18,75.59
教师177,74.31,83.26,78.85,85.81,78.38,71.87,66.71,71.07,60.0,72.55,16.804753238875172,9.209595880159718,4.85,75.43,76.44,80.69,65.34,74.84,77.71,73.98
教师178,80.91,82.63,81.99,93.78,70.47,90.04,70.1,75.37,74.3,74.24,14.315234104669683,7.44983902009523,3.66,77.72,71.68,77.7,77.47,73.2,79.59,84.07
教师179,74.73,80.13,65.77,63.93,78.71,73.77,85.85,73.17,65.1,71.1,8.5362716806687,7.57961856117313,3.88,76.64,80.02,67.72,74.71,82.8,79.16,71.09
教师180,91.96,92.6,84.18,87.0,83.19,80.19,89.49,83.27,73.08,82.36,9.551098368784102,7.7410911329127075,4.95,78.54,76.46,86.93,71.2,63.56,65.65,80.08
教师181,77.2,75.82,83.8,76.03,78.17,75.65,75.52,68.88,78.01,85.8,9.11690450311871,5.530392823680229,5.24,71.92,77.82,80.2,74.12,80.36,70.45,74.4
教师182,62.17,78.66,73.22,76.72,70.14,71.93,79.64,74.78,73.75,69.56,10.511334134052237,7.627382682693721,3.83,73.38,74.44,76.14,69.32,80.12,73.54,74.85
教师183,66.23,66.44,70.76,75.93,63.48,73.85,60.05,64.88,82.69,72.45,17.807650525152145,8.413776855247058,3.94,68.36,69.41,67.73,64.01,69.78,76.82,79.51
教师184,73.98,73.68,72.68,84.26,73.54,78.62,89.13,72.47,66.67,75.35,9.276459286630544,9.154923027615013,5.56,75.78,81.27,74.81,77.59,70.52,78.15,72.78
教师185,72.09,71.5,80.58,75.37,81.31,72.34,73.08,70.49,87.53,75.53,12.063985349145186,8.345652252062175,5.48,70.84,66.71,76.85,83.66,84.49,75.09,78.49
教师186,76.44,76.87,88.76,72.7,72.16,85.29,80.68,79.37,86.09,66.66,10.801348340017386,6.138886698332071,4.14,71.0,71.98,69.9,79.59,75.6,84.38,74.7
教师187,82.23,79.09,83.89,77.73,76.66,76.56,74.91,67.51,81.36,72.45,16.866648347812273,9.016968408153422,3.52,71.83,64.84,74.66,68.85,69.37,74.6,85.06
教师188,80.33,77.47,81.38,76.14,77.42,76.55,78.03,81.4,82.87,80.6,8.788402629659643,7.162057575846579,5.8,82.54,77.24,75.47,74.14,75.53,78.24,80.35
教师189,73.95,70.59,67.77,70.94,78.38,68.14,73.22,69.19,72.99,63.88,11.293564832846503,7.367325972826383,5.21,79.91,72.3,79.07,70.95,74.53,71.12,67.83
教师190,72.53,75.24,64.74,70.99,84.61,81.24,70.61,71.3,65.99,76.14,8.044889900904964,6.115343555054936,5.35,81.72,68.17,73.95,83.3,81.39,78.99,68.91
教师191,69.07,71.18,72.8,76.72,77.76,73.81,69.98,82.03,80.58,65.23,9.939859331681095,9.050021327522277,4.81,79.14,86.25,81.81,65.37,79.23,75.01,81.27
教师192,66.46,77.92,80.25,82.14,73.26,78.82,74.27,82.78,68.88,79.46,12.542020638575762,6.017114042951533,3.93,64.01,74.77,73.73,78.1,77.44,77.19,94.44
教师193,77.35,79.75,83.41,70.94,68.01,79.49,77.5,70.25,72.01,77.93,7.318423385022978,6.355335254286555,5.8,85.69,74.7,80.61,77.83,67.22,70.31,67.73
教师194,75.14,71.35,76.31,74.82,67.47,74.5,80.37,80.3,78.38,74.95,11.141487399220598,10.135358811943577,4.63,80.49,80.13,68.96,69.67,77.09,80.62,72.19
教师195,70.85,75.19,79.3,71.68,60.0,72.79,60.0,81.86,68.43,73.28,19.273932428054284,8.513971481113789,4.47,71.01,75.18,73.71,82.61,77.72,65.48,75.36
教师196,72.03,71.72,70.15,65.84,71.53,69.32,77.27,80.64,80.91,66.48,16.701451902398777,16.78197708865488,3.44,70.07,68.32,67.73,74.75,76.38,67.87,82.39
教师197,72.99,76.84,61.88,75.98,60.0,69.1,63.27,77.04,69.8,80.65,9.665030444800923,10.232259384299752,5.62,86.92,81.84,68.56,73.56,73.21,80.67,73.16
教师198,73.06,71.49,77.09,74.15,79.43,75.37,75.32,66.32,76.77,73.75,20.0,17.411620456035987,5.87,85.38,82.8,78.72,69.9,73.06,74.48,73.23
教师199,82.98,71.36,78.64,62.32,76.42,77.1,79.53,72.41,72.1,71.15,11.672903862289141,7.99312786811081,3.34,65.69,71.24,74.16,66.12,62.87,67.81,65.66
教师200,76.97,63.79,69.59,66.52,70.0,75.22,74.03,66.84,75.11,69.51,12.062800092778962,7.3178545279133225,5.62,68.91,73.79,70.41,73.63,76.45,69.32,77.82
教师201,80.57,81.64,86.55,74.33,79.86,62.95,80.56,72.27,70.61,89.58,11.335274775506281,8.535050638866377,7.1,77.21,83.45,79.42,77.28,84.03,82.52,75.64
教师202,79.83,77.99,74.07,72.61,67.92,77.12,70.53,74.55,72.07,86.74,9.28914963201025,8.451910213652383,4.59,74.23,74.72,72.98,82.54,78.11,76.78,75.03
教师203,75.38,80.74,72.15,70.86,79.92,76.58,84.38,71.42,74.23,80.92,7.773027472169334,7.22318495961049,5.61,67.27,68.54,89.48,75.33,66.05,71.6,70.09
教师204,85.37,86.49,76.89,75.83,73.09,77.6,84.07,81.03,74.51,86.85,7.10562644013676,4.832563995223046,4.48,79.41,70.14,80.27,76.54,76.3,80.59,76.33
教师205,69.77,65.58,67.2,64.78,72.31,73.35,61.99,71.63,84.26,74.18,16.155049698305827,9.103676347234757,4.12,60.0,68.51,60.0,66.31,70.96,76.76,74.89
教师206,76.01,63.29,74.42,70.47,73.13,74.8,78.19,71.22,72.77,69.98,12.464716008441176,10.576009534805346,3.27,68.22,67.29,64.04,62.56,69.42,74.59,70.03
教师207,78.22,76.17,76.16,81.72,75.2,76.05,72.44,74.49,88.38,89.15,18.20322128670049,7.76026888554421,5.62,78.59,78.71,77.2,72.65,76.93,84.4,73.2
教师208,79.93,79.92,70.23,74.26,81.61,83.54,74.71,86.16,78.36,72.99,9.100411880314565,5.673984028967845,5.12,64.87,75.34,66.01,66.25,68.5,77.58,89.52
教师209,91.0,77.19,83.28,75.97,82.91,73.44,76.71,91.04,78.88,83.2,8.24582245793534,6.464842587909064,5.09,75.05,75.69,77.41,69.94,72.44,72.92,81.31
教师210,83.19,93.09,75.9,83.46,79.01,79.0,67.96,75.47,68.2,70.27,10.01654061863966,4.363386921485173,5.83,64.61,74.46,80.39,84.85,82.35,79.07,74.9
教师211,83.86,66.75,70.49,69.74,81.05,79.83,73.89,77.19,75.98,65.78,8.495498130483549,5.936165628683776,3.61,66.65,65.8,68.65,78.88,60.0,71.47,74.15
教师212,75.94,83.26,71.88,72.72,73.56,70.86,82.53,70.24,74.16,77.65,13.546668213372723,8.089132887443888,4.21,67.09,71.38,75.69,67.81,70.18,79.33,78.06
教师213,83.15,85.44,77.64,84.0,84.37,85.21,64.2,79.38,69.69,61.04,7.543492850355955,6.086787334847255,5.35,76.35,86.1,71.93,89.64,72.03,68.02,66.32
教师214,81.69,82.33,80.27,69.35,72.08,77.96,73.65,79.17,80.57,83.21,9.301118757716921,6.553115616514162,5.62,96.85,76.61,65.36,83.08,84.67,74.79,70.17
教师215,75.2,60.0,84.66,72.35,72.14,82.92,69.18,74.85,80.33,80.05,13.049290928898586,7.793449286288396,4.6,63.57,78.1,79.72,68.26,77.68,74.49,75.13
教师216,85.53,87.31,82.39,78.22,70.19,76.85,70.15,88.92,77.36,73.06,10.214998857730968,6.576751586443001,6.16,83.58,80.73,85.69,73.18,75.13,84.21,74.39
教师217,66.49,64.13,78.36,77.94,79.18,79.48,81.91,62.93,76.67,76.01,15.808626436796246,11.145964948038799,5.67,74.61,79.12,79.22,76.9,72.97,75.87,71.87
教师218,69.86,70.68,75.31,67.66,72.08,83.2,69.27,61.16,68.13,76.13,13.82231432926323,7.104876773714059,4.86,70.43,70.1,77.12,77.56,81.13,75.32,65.17
教师219,73.41,71.03,68.04,71.71,76.9,71.5,76.48,76.53,64.32,74.89,12.392872780784064,9.534637911864367,3.94,62.38,74.98,69.82,63.25,69.27,69.5,86.58
教师220,81.92,78.52,76.15,76.15,80.8,82.91,80.87,74.99,78.6,78.15,8.79129020531749,6.313191134310849,4.8,80.05,62.16,91.97,72.13,75.48,78.13,87.53
教师221,84.83,85.78,88.82,73.46,82.81,74.69,82.03,74.49,79.61,72.95,11.652541827613973,6.272494534879655,5.66,86.26,70.8,82.63,78.82,75.84,79.96,83.42
教师222,75.27,73.21,70.1,63.28,75.08,78.45,71.46,86.84,84.09,87.7,10.626341666916652,9.327517781628949,4.16,68.21,70.8,85.56,85.41,76.68,71.55,70.91
教师223,75.15,84.02,76.79,78.61,78.13,79.33,78.98,84.38,76.92,78.12,9.351431276552884,5.24935642976004,5.66,85.43,78.54,92.03,80.88,86.62,73.54,76.19
教师224,66.3,70.93,70.88,69.35,71.59,67.29,76.93,74.41,81.13,73.15,7.954708049735325,9.344554907313006,4.34,60.12,70.71,69.0,72.44,76.36,75.9,75.92
教师225,75.69,75.65,67.53,71.41,70.38,60.0,70.86,70.06,78.02,80.63,10.250430278614996,6.619190035602667,4.82,65.45,77.0,67.83,68.68,70.15,72.99,71.77
教师226,77.35,72.32,76.18,81.65,77.44,73.07,75.37,79.67,80.78,69.88,12.935398977996208,8.055249609769824,5.25,81.18,81.57,78.29,82.45,86.41,74.25,87.18
教师227,75.56,70.15,68.07,68.83,75.7,74.15,70.34,62.03,73.13,80.08,16.38867771408431,8.314840320935936,4.31,66.91,72.07,71.18,75.27,79.2,75.12,75.9
教师228,72.46,77.17,70.27,62.35,81.71,83.0,66.16,73.01,71.28,74.21,9.909451149777379,8.713996275725423,4.31,66.51,70.58,73.17,70.7,79.26,76.54,68.33
教师229,72.34,77.57,67.12,69.6,66.72,75.93,77.41,77.16,74.15,72.23,8.72227068639377,8.314720216394395,4.17,66.51,68.23,71.67,76.3,74.81,78.45,72.84
教师230,76.28,81.27,75.0,71.07,74.99,81.26,67.15,75.63,70.56,67.41,11.746551899001261,6.710593703601819,5.13,76.13,67.11,69.35,70.77,69.74,78.12,79.18
教师231,72.53,68.84,76.67,68.23,76.51,70.1,78.42,72.9,65.46,69.44,11.806297106939857,8.954049085171183,4.98,67.42,62.66,88.77,68.31,63.68,73.67,77.88
教师232,72.2,77.18,71.46,81.66,75.98,68.07,64.79,68.92,75.74,75.86,14.977104966518342,14.198437101038953,5.18,91.53,70.57,72.92,70.09,78.45,73.63,71.39
教师233,73.07,67.66,71.65,76.23,79.64,77.36,83.94,75.81,69.0,74.09,14.657916934962678,12.426926750400334,4.48,70.29,80.9,60.0,67.89,77.29,83.86,70.4
教师234,69.18,80.84,72.4,69.81,69.75,66.73,62.58,69.38,72.43,77.7,13.747162019702152,5.428128591447241,5.14,79.35,70.14,72.52,73.02,67.9,72.0,72.72
教师235,85.71,80.22,85.48,80.72,74.6,75.77,72.36,74.17,72.88,77.78,13.110914967681248,9.937971055017133,6.37,86.33,75.84,77.02,67.34,79.12,68.4,78.67
教师236,79.57,86.26,74.63,77.51,74.16,74.8,78.22,72.7,69.93,68.8,9.7108247260172,8.91145554299278,4.53,65.15,75.52,72.0,67.51,69.04,64.93,74.36
教师237,79.04,60.9,72.79,70.65,69.93,80.57,72.83,83.44,86.99,89.0,9.90929897799251,8.506898651270152,4.11,77.71,64.76,72.28,75.32,83.23,69.83,81.89
教师238,75.53,82.55,77.86,66.18,80.55,69.22,79.89,68.97,73.36,83.56,14.075504421938668,9.504605171752601,4.77,62.83,64.25,72.77,60.0,67.05,75.87,73.97
教师239,69.1,70.84,78.99,61.47,72.01,76.78,69.81,78.51,80.92,83.95,11.681326478053931,7.594772988548875,4.4,70.94,67.0,76.76,76.26,71.7,83.7,76.89
教师240,92.6,78.01,77.87,84.71,70.17,83.94,70.27,79.12,75.39,70.16,9.72069404853558,5.544013784619747,3.44,75.63,71.77,67.12,62.88,71.48,72.71,71.82
教师241,73.97,72.82,67.64,67.92,67.26,65.99,67.12,62.41,73.93,75.72,9.79217879226237,9.11000118242875,5.86,74.14,79.42,73.42,74.93,68.51,67.12,71.21
教师242,80.41,75.06,71.21,77.14,75.55,81.07,72.54,79.69,66.98,78.01,8.75744157470032,5.609436249050891,4.75,77.04,78.37,78.59,83.78,79.88,81.02,74.91
教师243,80.04,73.99,79.54,84.14,78.2,69.18,85.87,65.06,85.34,84.81,12.845302606810925,10.842594859874302,5.11,72.09,85.04,72.22,78.42,76.37,78.33,75.43
教师244,83.19,76.47,78.03,76.29,80.27,84.43,85.34,82.1,83.46,74.12,7.1133847738462315,6.779513058695272,4.17,72.22,75.81,62.27,70.57,68.9,79.97,73.56
教师245,72.49,66.42,68.75,67.56,75.75,75.49,71.98,72.21,78.31,74.07,13.153329163166875,14.730100803832142,4.49,72.88,77.91,74.88,79.9,74.45,79.73,83.36
教师246,69.5,77.33,74.29,65.27,69.58,75.33,81.43,86.94,84.24,86.45,9.160437804474004,8.846270740357156,4.37,69.04,90.85,68.36,72.2,81.42,70.24,90.23
教师247,76.13,69.3,69.79,67.05,73.29,70.05,86.14,74.72,81.57,78.35,8.614705969224666,8.512851943445623,4.35,65.13,64.01,71.3,90.49,74.76,79.63,75.97
教师248,66.21,67.37,72.32,72.81,72.62,76.83,82.74,67.31,72.31,66.01,11.875275611233516,6.882525817399809,4.59,74.54,83.58,70.98,62.0,75.24,63.79,79.01
教师249,78.63,75.56,76.25,90.56,76.27,78.83,74.95,85.19,65.64,81.92,11.086714838818821,6.996616117656567,6.35,94.91,90.96,83.52,73.14,73.59,75.06,80.95
教师250,72.55,71.13,77.98,70.97,82.65,62.52,75.48,67.04,74.1,80.76,12.532277123312278,14.119862302612981,4.13,68.95,67.65,76.59,67.56,69.72,75.72,68.13
教师251,72.05,77.48,73.95,66.57,62.98,66.51,76.02,80.51,77.44,72.83,10.653594296051327,7.669343729601284,4.57,66.26,69.34,61.9,66.38,74.88,79.47,76.57
教师252,79.78,74.92,74.58,84.78,76.17,79.86,76.98,76.81,70.63,69.6,8.878531606852981,9.992857387676128,6.42,84.73,75.01,96.14,76.04,86.89,72.23,71.51
教师253,88.56,80.85,96.79,77.49,91.44,74.65,90.8,82.58,92.22,81.09,6.925878333212911,6.551661562206112,5.3,82.51,75.49,70.22,77.78,75.23,72.05,88.25
教师254,81.36,81.79,80.66,77.05,69.05,89.33,83.75,73.8,73.08,78.69,7.990615803221932,6.538409338857339,3.57,78.13,78.81,70.94,74.58,77.22,73.35,87.32
教师255,66.33,67.66,60.0,70.79,69.95,68.31,73.42,76.14,65.5,70.26,10.926692289843825,7.471598680306784,4.43,79.61,60.0,66.84,76.14,74.43,82.85,64.71
教师256,69.42,84.44,70.61,70.45,61.58,74.44,65.09,75.61,64.2,77.93,16.04067893588467,10.54568402904239,4.61,75.0,84.21,72.65,73.82,81.37,75.53,73.98
教师257,85.13,77.85,81.87,77.3,78.72,75.86,76.73,73.04,81.65,77.25,9.615830182482329,7.187114097446761,4.77,76.89,73.29,75.48,60.0,81.76,86.06,84.12
教师258,75.61,72.71,75.54,79.36,60.0,67.94,67.29,76.02,68.51,81.6,13.500342088838144,8.76929628729468,4.28,70.04,80.0,70.79,71.4,72.85,73.43,83.65
教师259,70.61,83.39,74.14,84.44,80.22,68.01,72.58,80.57,73.55,71.83,10.26873399768788,5.172572809981856,7.1,80.8,74.59,85.63,80.56,72.21,83.38,77.25
教师260,70.89,85.02,74.21,82.44,74.15,81.53,75.99,81.1,71.8,70.46,9.0538523510196,6.889176405538365,4.94,72.55,79.58,83.89,74.95,68.84,73.96,72.97
教师261,69.54,72.08,63.11,63.59,72.71,68.71,80.77,70.34,67.95,64.77,8.841778803947197,10.063363694068626,3.63,63.48,67.27,67.55,60.0,68.43,63.26,62.11
教师262,80.98,74.03,71.36,83.28,78.66,75.59,82.82,79.98,84.84,70.41,12.68698463606878,7.999893243561294,6.06,83.26,83.62,87.97,83.31,82.88,73.68,78.46
教师263,71.16,73.67,62.55,71.42,63.35,66.86,75.7,79.1,84.02,81.14,13.970412590342056,13.97535975383629,4.78,64.1,74.83,60.45,78.21,84.17,80.01,71.19
教师264,68.0,72.28,64.16,62.69,67.72,77.55,74.69,74.01,74.55,62.15,8.531350190835983,8.111047419896497,4.14,73.46,69.06,60.0,68.21,71.06,78.75,66.49
教师265,75.44,72.85,68.42,75.02,80.26,84.17,68.06,66.23,63.26,67.02,10.015019894666144,7.013203289104077,3.91,60.0,61.82,72.17,74.79,70.34,68.72,76.22
教师266,81.4,69.89,72.98,69.79,81.44,75.21,75.98,70.67,85.7,75.06,8.779636846183623,6.049847949609518,5.15,78.93,82.24,76.12,90.65,83.77,83.96,71.07
教师267,82.34,71.49,89.7,72.0,76.16,73.46,88.48,71.19,72.44,67.68,14.180663318641548,6.1750993394981615,5.06,82.89,81.2,74.92,73.39,69.48,82.59,84.72
教师268,77.82,72.78,73.24,67.22,79.62,62.75,78.77,68.54,79.55,72.15,8.481484009682637,9.514575222364563,3.28,70.18,70.77,65.34,60.0,60.03,75.72,71.7
教师269,79.76,61.87,78.53,79.86,78.43,73.79,76.86,64.58,78.63,75.4,8.65101815920891,6.634769797302354,5.3,76.96,63.94,86.12,77.04,82.57,79.51,67.91
教师270,72.03,76.53,79.52,75.31,69.63,79.12,79.81,84.2,63.81,78.49,8.782167406802738,7.344329650873552,4.67,76.99,80.34,77.95,75.84,66.78,69.37,72.78
教师271,78.63,79.4,83.08,82.06,72.8,74.86,78.26,75.47,65.56,66.53,12.06280473584063,7.083928879998076,5.92,87.54,77.87,81.27,91.45,72.5,81.87,76.02
教师272,70.2,79.06,67.2,71.31,81.39,71.77,79.17,68.68,76.32,79.31,12.91392610071847,9.976517100287005,5.56,89.14,63.95,76.83,69.58,80.18,72.64,74.07
教师273,80.3,71.9,80.63,89.05,70.4,78.91,82.89,78.14,75.06,75.73,8.451196401310053,7.376461438945396,4.01,74.19,60.92,79.14,73.08,70.37,75.38,86.33
教师274,78.9,71.69,71.52,71.19,83.4,70.53,72.62,65.15,63.42,73.22,10.98938547166715,6.257721622184935,5.75,85.72,70.5,70.95,72.93,80.09,69.13,72.55
教师275,72.29,68.93,69.82,74.92,68.66,72.03,78.84,77.77,76.53,72.01,18.98651985649755,7.589344105156704,4.19,68.33,72.96,65.73,76.62,87.44,68.46,72.7
教师276,63.17,78.03,78.61,72.82,84.25,78.69,77.04,70.76,78.18,69.19,8.682116944602257,6.142169325121623,3.48,62.23,63.79,75.68,70.29,69.29,71.86,86.35
教师277,71.18,74.92,79.19,70.52,76.5,79.29,86.44,79.78,84.19,83.21,7.6672877110518565,6.0103112310228415,4.88,78.56,67.79,63.74,60.0,74.39,77.16,77.77
教师278,61.79,72.41,74.8,73.63,77.05,71.34,79.58,65.65,80.46,76.75,9.293425028611765,8.453669091739084,5.33,81.3,82.34,68.29,74.02,76.36,81.41,72.48
教师279,74.74,69.11,74.83,67.33,78.76,72.09,74.86,73.75,72.48,73.45,11.989956715264954,6.860007480649083,4.66,69.23,80.9,66.41,73.19,76.19,74.35,77.1
教师280,75.33,76.13,72.14,70.18,81.18,76.57,78.71,79.3,70.74,81.74,8.72090438508128,8.123575394877932,4.98,65.92,77.66,78.6,77.58,68.96,70.25,71.95
教师281,76.27,62.47,80.13,77.42,72.67,71.66,87.1,69.4,86.01,83.7,12.144490602199895,7.780838330652731,5.62,80.91,72.59,72.42,77.57,78.15,77.08,79.96
教师282,72.84,77.57,80.69,69.58,72.82,85.03,81.92,74.43,75.4,86.57,11.490470043253543,6.513753574491949,5.41,76.53,80.29,81.68,79.3,71.14,78.0,75.92
教师283,83.46,74.9,75.17,80.92,80.98,76.14,76.34,77.68,71.45,68.41,15.22019420217549,10.875368546184754,4.72,74.6,70.14,73.99,67.59,72.32,77.33,73.57
教师284,76.05,76.53,65.09,67.62,68.38,77.7,78.82,78.63,89.25,77.09,8.035163731778379,7.779726493446575,4.74,81.92,90.53,84.95,79.23,75.71,78.8,72.9
教师285,74.44,89.81,89.75,74.96,79.65,74.01,73.86,75.36,68.71,68.08,12.684183179649116,6.987200617174533,5.19,84.6,77.05,81.52,72.5,62.59,76.76,81.03
教师286,61.11,67.94,66.83,60.0,64.49,65.18,80.52,78.58,88.11,72.09,10.091625572628683,6.627131837877288,3.41,61.7,74.27,68.72,68.52,71.66,77.98,70.15
教师287,72.94,80.82,72.51,86.25,77.14,69.73,76.91,71.53,76.16,75.74,12.99831319008384,8.060837974227258,6.04,70.73,80.27,78.77,78.95,74.84,81.5,70.93
教师288,86.75,75.43,74.57,67.78,75.52,72.35,88.66,82.35,68.97,69.37,10.574126776128825,6.626857709783367,5.75,73.08,76.74,74.96,80.75,69.36,66.6,72.0
教师289,85.75,70.29,74.52,78.12,71.02,72.43,77.33,65.48,64.55,74.37,9.142615657115215,8.218650636612109,4.79,71.85,72.33,75.66,73.54,74.84,78.95,72.27
教师290,74.97,80.78,74.31,71.03,79.63,72.78,78.5,78.01,76.66,72.67,11.482488521722127,8.538184066880842,6.19,77.46,84.47,76.41,73.97,75.53,83.07,65.43
教师291,71.45,79.04,67.99,71.24,74.74,81.84,66.96,77.53,65.57,72.08,8.355672818155897,5.877026195633385,4.78,68.7,77.43,69.58,69.46,70.74,68.55,66.81
教师292,77.43,69.07,71.39,77.12,78.07,68.41,72.31,69.71,75.48,68.11,12.115796395787614,14.797053542213906,5.29,74.42,72.14,80.22,73.1,73.11,78.46,72.4
教师293,72.24,78.12,74.99,72.75,80.47,83.19,74.33,82.84,88.63,82.86,7.695115310540043,6.075617417075828,4.68,67.84,68.52,83.63,67.15,71.21,88.07,77.43
教师294,75.01,80.31,82.64,75.13,82.62,76.09,85.33,83.02,74.5,74.59,9.762227340972313,8.52293152931837,5.04,73.95,74.75,79.04,77.77,73.17,80.95,82.75
教师295,63.17,74.15,78.86,73.26,68.71,73.62,65.7,71.06,79.52,81.93,18.28438522335435,9.067944769404342,6.82,85.95,88.5,86.41,78.84,90.67,80.07,76.96
教师296,72.97,63.88,76.06,73.9,72.99,72.32,76.8,72.85,75.59,71.0,11.218031486205476,9.155142034644319,3.76,80.76,74.87,73.33,76.47,73.07,74.14,69.6
教师297,75.32,79.93,75.68,79.12,68.99,82.72,78.31,71.84,78.21,68.64,8.116252609013959,6.287873604985321,4.36,71.74,73.44,60.0,84.55,74.12,73.28,71.46
教师298,74.47,77.83,70.88,73.14,65.24,79.38,75.06,70.84,71.73,68.44,15.146029147733081,9.100259241132644,5.84,68.15,69.26,76.41,60.0,85.29,64.39,72.22
